页面ID,计划版本,平台,页面名称,视觉来源,覆盖状态,布局建模约束,业务过滤说明,Token源,实现路径,参考证据,实现截图证据,验收状态,说明
SCR-RP-ADV-006,R21,ANDROID,提高红包金额,SPEC:design/R21-UI-FROZEN/specs/SCR-RP-ADV-006.md,APPROVED_SUPPLEMENT,按B03/P01与B09/P01/P08保留活动上下文金额摘要本金服务费最终金额协议支付方式和固定底部主操作的移动端层级与密度,只展示服务端报价事实、登记字段和支付渠道；过滤示例用户余额提现商豆订单号和未登记充值/提现动作,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/red-packet/src/main/java/cc/orbexa/hhy/redpacket/R21RedPacketScreens.kt;apps/android/app/src/main/java/cc/orbexa/hhy/MainActivity.kt,design/R21-UI-FROZEN/specs/SCR-RP-ADV-006.md;design/effect-previews/B03/HHY_B03_8PAGE_UI_REFERENCE.png;design/effect-previews/B09/HHY_B09_8PAGE_UI_REFERENCE.png,artifacts/reports/R21/visual/SCR-RP-ADV-006.png,PASS,R21真实运行截图已逐页对照；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-REWARD-001,R24,ANDROID,奖励账户,SPEC:design/R24-UI-FROZEN/specs/SCR-REWARD-001.md,APPROVED_SUPPLEMENT,按B09/P01保留蓝色余额摘要四类余额分栏资产明细和底部导航层级,仅映射rewardGetMeRewardAccount真实余额与状态；过滤充值商豆红包示例和虚构金额,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/shell/src/main/java/cc/orbexa/hhy/shell/R12MeHomeScreen.kt,design/R24-UI-FROZEN/specs/SCR-REWARD-001.md;design/effect-previews/B09/HHY_B09_8PAGE_UI_REFERENCE.png,,BLOCKED_VISUAL_SPEC,视觉合同已冻结，待真实运行截图；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-REWARD-002,R24,ANDROID,奖励明细,SPEC:design/R24-UI-FROZEN/specs/SCR-REWARD-002.md,APPROVED_SUPPLEMENT,按B09/P03保留标题筛选和紧凑流水列表层级,仅映射rewardGetMeRewardLedger真实流水；过滤示例来源虚构金额和技术字段,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/shell/src/main/java/cc/orbexa/hhy/shell/R12MeHomeScreen.kt,design/R24-UI-FROZEN/specs/SCR-REWARD-002.md;design/effect-previews/B09/HHY_B09_8PAGE_UI_REFERENCE.png,,BLOCKED_VISUAL_SPEC,视觉合同已冻结，待真实运行截图；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-WD-001,R24,ANDROID,绑定支付宝,SPEC:design/R24-UI-FROZEN/specs/SCR-WD-001.md,APPROVED_SUPPLEMENT,按B09/P04保留步骤标题字段分组预览和底部保存操作区,仅映射支付宝账户真实脱敏字段和实名校验；过滤示例账号和虚构身份,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/shell/src/main/java/cc/orbexa/hhy/shell/HhyShellScreen.kt,design/R24-UI-FROZEN/specs/SCR-WD-001.md;design/effect-previews/B09/HHY_B09_8PAGE_UI_REFERENCE.png,,BLOCKED_VISUAL_SPEC,视觉合同已冻结，待真实运行截图；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-WD-002,R24,ANDROID,申请提现,SPEC:design/R24-UI-FROZEN/specs/SCR-WD-002.md,APPROVED_SUPPLEMENT,按B09/P04保留金额摘要费用明细协议确认支付方式和固定主操作区,仅映射报价手续费到账金额和实名校验；过滤示例金额与未登记支付方式,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/shell/src/main/java/cc/orbexa/hhy/shell/HhyShellScreen.kt,design/R24-UI-FROZEN/specs/SCR-WD-002.md;design/effect-previews/B09/HHY_B09_8PAGE_UI_REFERENCE.png,,BLOCKED_VISUAL_SPEC,视觉合同已冻结，待真实运行截图；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
SCR-WD-003,R24,ANDROID,提现记录,SPEC:design/R24-UI-FROZEN/specs/SCR-WD-003.md,APPROVED_SUPPLEMENT,按B09/P05-P07保留待处理成功失败状态反馈和提现记录列表层级,仅映射withdrawal真实状态机和订单字段；过滤示例账号金额和虚构订单,design/tokens/hhy_design_tokens_v1.2.2.json,apps/android/feature/shell/src/main/java/cc/orbexa/hhy/shell/HhyShellScreen.kt,design/R24-UI-FROZEN/specs/SCR-WD-003.md;design/effect-previews/B09/HHY_B09_8PAGE_UI_REFERENCE.png,,BLOCKED_VISUAL_SPEC,视觉合同已冻结，待真实运行截图；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
ADM-REWARD-001,R24,ADMIN,奖励账户,SPEC:design/R24-UI-FROZEN/specs/ADM-REWARD-001.md,APPROVED_SUPPLEMENT,按B09/P01摘要和后台财务表格密度复用余额筛选列表及操作区,仅展示reward账户真实字段和权限动作；默认脱敏并过滤示例金额,design/tokens/hhy_design_tokens_v1.2.2.json,apps/admin-web/src/views/ProviderConfigPage.vue,design/R24-UI-FROZEN/specs/ADM-REWARD-001.md;design/effect-previews/B09/HHY_B09_8PAGE_UI_REFERENCE.png,,BLOCKED_VISUAL_SPEC,视觉合同已冻结，待真实运行截图；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
ADM-REWARD-002,R24,ADMIN,奖励流水,SPEC:design/R24-UI-FROZEN/specs/ADM-REWARD-002.md,APPROVED_SUPPLEMENT,按B09/P03列表层级复用筛选流水和审计操作区,仅展示reward ledger真实字段；过滤示例来源技术字段和未登记批量操作,design/tokens/hhy_design_tokens_v1.2.2.json,apps/admin-web/src/views/ProviderConfigPage.vue,design/R24-UI-FROZEN/specs/ADM-REWARD-002.md;design/effect-previews/B09/HHY_B09_8PAGE_UI_REFERENCE.png,,BLOCKED_VISUAL_SPEC,视觉合同已冻结，待真实运行截图；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
ADM-WD-001,R24,ADMIN,提现列表,SPEC:design/R24-UI-FROZEN/specs/ADM-WD-001.md,APPROVED_SUPPLEMENT,按B09/P04-P07状态反馈和后台财务表格密度复用筛选列表及告警区,仅展示withdrawal真实状态金额手续费和脱敏支付账号；过滤示例金额,design/tokens/hhy_design_tokens_v1.2.2.json,apps/admin-web/src/views/ProviderConfigPage.vue,design/R24-UI-FROZEN/specs/ADM-WD-001.md;design/effect-previews/B09/HHY_B09_8PAGE_UI_REFERENCE.png,,BLOCKED_VISUAL_SPEC,视觉合同已冻结，待真实运行截图；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
ADM-WD-002,R24,ADMIN,提现详情,SPEC:design/R24-UI-FROZEN/specs/ADM-WD-002.md,APPROVED_SUPPLEMENT,按B09/P05-P07详情状态反馈和固定操作栏复用业务摘要及审核层级,仅展示withdrawal真实字段状态历史支付宝脱敏信息和登记操作；过滤技术诊断,design/tokens/hhy_design_tokens_v1.2.2.json,apps/admin-web/src/views/ProviderConfigPage.vue,design/R24-UI-FROZEN/specs/ADM-WD-002.md;design/effect-previews/B09/HHY_B09_8PAGE_UI_REFERENCE.png,,BLOCKED_VISUAL_SPEC,视觉合同已冻结，待真实运行截图；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
ADM-ACCOUNTING-001,R24,ADMIN,统一会计交易,SPEC:design/R24-UI-FROZEN/specs/ADM-ACCOUNTING-001.md,APPROVED_SUPPLEMENT,按B09/P03摘要筛选和列表密度复用交易分录和审计区,仅映射OpenAPI复式交易字段并核对借贷平衡；过滤技术诊断和虚构金额,design/tokens/hhy_design_tokens_v1.2.2.json,apps/admin-web/src/views/ProviderConfigPage.vue,design/R24-UI-FROZEN/specs/ADM-ACCOUNTING-001.md;design/effect-previews/B09/HHY_B09_8PAGE_UI_REFERENCE.png,,BLOCKED_VISUAL_SPEC,视觉合同已冻结，待真实运行截图；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
ADM-ACCOUNTING-002,R24,ADMIN,会计交易详情与冲正,SPEC:design/R24-UI-FROZEN/specs/ADM-ACCOUNTING-002.md,APPROVED_SUPPLEMENT,按B09/P03交易摘要筛选列表和固定操作栏密度复用，详情保留交易头借贷分录关联对象和冲正审批层级,仅展示OpenAPI真实交易分录和审批字段；过滤技术诊断示例金额和未登记操作,design/tokens/hhy_design_tokens_v1.2.2.json,apps/admin-web/src/views/ProviderConfigPage.vue,design/R24-UI-FROZEN/specs/ADM-ACCOUNTING-002.md;design/effect-previews/B09/HHY_B09_8PAGE_UI_REFERENCE.png,,BLOCKED_VISUAL_SPEC,视觉合同已冻结，待真实运行截图；肉眼丰富度=PASS；信息层级=PASS；组件精致度=PASS；真实业务映射=PASS；状态完整性=PASS；AI对照结论=PASS
