cr_id,title,status,requester_actor_id,approver_actor_id,task_id,session_id,created_at,updated_at,document,machine_record
CR-0395,纠正CR-0394无效分类假设并用Compose精确激活R13媒体,APPROVED,codex-root-r13-candidate-20260727,codex-review-r13-candidate-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T07:15:49Z,2026-07-27T07:16:02Z,docs/03-continuity/change-requests/CR-0395-纠正CR-0394无效分类假设并用Compose精确激活R13媒体.md,.continuity/change_requests/CR-0395.yaml
CR-0396,修复R13候选被非目标首页加载状态阻断,IMPLEMENTED,codex-root-r13-candidate-20260727,project-owner-standing-authorization,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T09:04:03Z,2026-07-27T09:35:27Z,docs/03-continuity/change-requests/CR-0396-修复R13候选被非目标首页加载状态阻断.md,.continuity/change_requests/CR-0396.yaml
CR-0397,同步CR-0396共享Android候选门禁断言,IMPLEMENTED,codex-root-r13-candidate-20260727,project-owner-standing-authorization,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T09:15:04Z,2026-07-27T09:35:33Z,docs/03-continuity/change-requests/CR-0397-同步CR-0396共享Android候选门禁断言.md,.continuity/change_requests/CR-0397.yaml
CR-0398,授权CR-0396修复后的唯一R13候选attempt15,IMPLEMENTED,codex-root-r13-candidate-20260727,project-owner-standing-authorization,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T09:40:11Z,2026-07-27T09:46:08Z,docs/03-continuity/change-requests/CR-0398-授权CR-0396修复后的唯一R13候选attempt15.md,.continuity/change_requests/CR-0398.yaml
CR-0399,修复R13候选把已认证首页loading误判为主框架不可用,IMPLEMENTED,codex-root-r13-candidate-20260727,project-owner-standing-authorization,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T10:12:49Z,2026-07-27T10:30:30Z,docs/03-continuity/change-requests/CR-0399-修复R13候选把已认证首页loading误判为主框架不可用.md,.continuity/change_requests/CR-0399.yaml
CR-0400,授权CR-0399修复后的唯一R13候选attempt16,IMPLEMENTED,codex-root-r13-candidate-20260727,project-owner-standing-authorization,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T10:35:41Z,2026-07-27T10:39:27Z,docs/03-continuity/change-requests/CR-0400-授权CR-0399修复后的唯一R13候选attempt16.md,.continuity/change_requests/CR-0400.yaml
CR-0401,修复R13候选Compose测试规则阻塞主框架调度,IMPLEMENTED,codex-root-r13-candidate-20260727,project-owner-standing-authorization,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T11:06:16Z,2026-07-27T11:18:59Z,docs/03-continuity/change-requests/CR-0401-修复R13候选Compose测试规则阻塞主框架调度.md,.continuity/change_requests/CR-0401.yaml
CR-0402,授权CR-0401修复后的唯一R13候选attempt17,IMPLEMENTED,codex-root-r13-candidate-20260727,project-owner-standing-authorization,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T11:25:09Z,2026-07-27T11:29:43Z,docs/03-continuity/change-requests/CR-0402-授权CR-0401修复后的唯一R13候选attempt17.md,.continuity/change_requests/CR-0402.yaml
CR-0403,修复R13候选认证轮询未持续推进Compose调度,IMPLEMENTED,codex-root-r13-candidate-20260727,project-owner-standing-authorization,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T11:53:16Z,2026-07-27T12:01:36Z,docs/03-continuity/change-requests/CR-0403-修复R13候选认证轮询未持续推进Compose调度.md,.continuity/change_requests/CR-0403.yaml
CR-0404,R13自动候选独立挂起并切换R14持续开发,REJECTED,codex-root-r14-transition-20260727,,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T12:11:32Z,2026-07-27T12:12:28Z,docs/03-continuity/change-requests/CR-0404-R13自动候选独立挂起并切换R14持续开发.md,.continuity/change_requests/CR-0404.yaml
CR-0405,授权CR-0403修复后的唯一R13候选attempt18,IMPLEMENTED,codex-root-r13-candidate-20260727,project-owner-standing-authorization,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T12:12:49Z,2026-07-27T12:17:18Z,docs/03-continuity/change-requests/CR-0405-授权CR-0403修复后的唯一R13候选attempt18.md,.continuity/change_requests/CR-0405.yaml
CR-0406,修复R13候选切页等待未驱动Compose调度,CLOSED,codex-root-r13-candidate-20260727,codex-reviewer-r13-candidate-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T12:46:12Z,2026-07-27T13:06:58Z,docs/03-continuity/change-requests/CR-0406-修复R13候选切页等待未驱动Compose调度.md,.continuity/change_requests/CR-0406.yaml
CR-0407,授权CR-0406完整同步后的唯一R13候选attempt19,APPROVED,codex-root-r13-candidate-20260727,codex-reviewer-r13-candidate-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T13:07:17Z,2026-07-27T13:07:59Z,docs/03-continuity/change-requests/CR-0407-授权CR-0406完整同步后的唯一R13候选attempt19.md,.continuity/change_requests/CR-0407.yaml
CR-0408,修复R13候选第三张真实媒体未激活并切换为Coil数据驱动预取,IMPLEMENTED,codex-root-r13-candidate-20260727,codex-reviewer-r13-media-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T13:33:56Z,2026-07-27T13:51:42Z,docs/03-continuity/change-requests/CR-0408-修复R13候选第三张真实媒体未激活并切换为Coil数据驱动预取.md,.continuity/change_requests/CR-0408.yaml
CR-0409,授权CR-0408数据驱动预取后的唯一R13候选attempt20,APPROVED,codex-root-r13-candidate-20260727,codex-reviewer-r13-candidate-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T13:52:01Z,2026-07-27T13:52:30Z,docs/03-continuity/change-requests/CR-0409-授权CR-0408数据驱动预取后的唯一R13候选attempt20.md,.continuity/change_requests/CR-0409.yaml
CR-0410,消除R13每行独立painter永久loading并集中复用Coil真实结果,SUPERSEDED,codex-root-r13-candidate-20260727,codex-reviewer-r13-media-result-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T14:18:28Z,2026-07-27T14:27:57Z,docs/03-continuity/change-requests/CR-0410-消除R13每行独立painter永久loading并集中复用Coil真实结果.md,.continuity/change_requests/CR-0410.yaml
CR-0411,纠正CR-0410不可用Coil painter并用Compose ImageBitmap渲染真实结果,IMPLEMENTED,codex-root-r13-candidate-20260727,codex-reviewer-r13-imagebitmap-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T14:28:19Z,2026-07-27T14:48:09Z,docs/03-continuity/change-requests/CR-0411-纠正CR-0410不可用Coil-painter并用Compose-ImageBitmap渲染真实结果.md,.continuity/change_requests/CR-0411.yaml
CR-0412,将GitHub模拟器降为按需专项并以固定环境APK交付后异步真机反馈,IMPLEMENTED,codex-root-r13-delivery-policy-20260727,codex-reviewer-r13-delivery-policy-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T14:48:15Z,2026-07-27T15:23:30Z,docs/03-continuity/change-requests/CR-0412-将GitHub模拟器降为按需专项并以固定环境APK交付后异步真机反馈.md,.continuity/change_requests/CR-0412.yaml
CR-0413,轮换并持久化R13起固定测试APK签名身份,IMPLEMENTED,codex-root-r13-candidate-20260727,codex-reviewer-r13-signing-20260727,TASK-R13-007,SES-20260726T191158Z-2B506AB7,2026-07-27T15:32:18Z,2026-07-27T16:11:16Z,docs/03-continuity/change-requests/CR-0413-轮换并持久化R13起固定测试APK签名身份.md,.continuity/change_requests/CR-0413.yaml
CR-0414,补齐CR-0412机器关闭与跨版本持续开发实现,APPROVED,codex-root-r13-close-20260728,codex-reviewer-r13-cr0414-20260728,TASK-R13-008,SES-20260727T163211Z-EDFF7E87,2026-07-27T16:39:25Z,2026-07-27T16:45:20Z,docs/03-continuity/change-requests/CR-0414-补齐CR-0412机器关闭与跨版本持续开发实现.md,.continuity/change_requests/CR-0414.yaml
CR-0415,恢复R13公网注册邀请码并补部署防回归,IMPLEMENTING,codex-root-r13-close-20260728,codex-reviewer-r13-cr0415-20260728,TASK-R13-008,SES-20260727T163211Z-EDFF7E87,2026-07-27T17:38:08Z,2026-07-27T17:44:24Z,docs/03-continuity/change-requests/CR-0415-恢复R13公网注册邀请码并补部署防回归.md,.continuity/change_requests/CR-0415.yaml
CR-0416,补齐历史异步真机依赖后缀与R02机器事实投影,APPROVED,codex-root-r13-close-20260728,codex-reviewer-r13-cr0416-20260728,TASK-R13-008,SES-20260727T163211Z-EDFF7E87,2026-07-27T17:52:36Z,2026-07-27T17:53:26Z,docs/03-continuity/change-requests/CR-0416-补齐历史异步真机依赖后缀与R02机器事实投影.md,.continuity/change_requests/CR-0416.yaml
CR-0417,建立R14聊天开发入口与六页精确视觉合同,IMPLEMENTED,codex-root-r14-20260728,codex-reviewer-r14-entry-20260728,TASK-R14-001,SES-20260727T181928Z-B51C7408,2026-07-27T18:24:55Z,2026-07-27T19:25:45Z,docs/03-continuity/change-requests/CR-0417-建立R14聊天开发入口与六页精确视觉合同.md,.continuity/change_requests/CR-0417.yaml
CR-0418,纠正视觉catalog-only误要求未实现代码,IMPLEMENTED,codex-root-r14-20260728,codex-reviewer-r14-entry-20260728,TASK-R14-001,SES-20260727T181928Z-B51C7408,2026-07-27T18:41:49Z,2026-07-27T19:25:50Z,docs/03-continuity/change-requests/CR-0418-纠正视觉catalog-only误要求未实现代码.md,.continuity/change_requests/CR-0418.yaml
CR-0419,对齐R14聊天数据库与冻结消息合同并补齐领域不变量,IMPLEMENTED,codex-root-r14-data-20260728,codex-reviewer-r14-entry-20260728,TASK-R14-002,SES-20260727T193842Z-C948B6FC,2026-07-27T19:45:29Z,2026-07-27T20:33:01Z,docs/03-continuity/change-requests/CR-0419-对齐R14聊天数据库与冻结消息合同并补齐领域不变量.md,.continuity/change_requests/CR-0419.yaml
CR-0420,实现R14一对一聊天核心后端九接口,IMPLEMENTED,codex-root-r14-backend-20260728,codex-r14-cr-review-20260728,TASK-R14-003,SES-20260727T203754Z-DCE3090A,2026-07-27T21:16:51Z,2026-07-27T22:08:20Z,docs/03-continuity/change-requests/CR-0420-实现R14一对一聊天核心后端九接口.md,.continuity/change_requests/CR-0420.yaml
CR-0421,修复R14联系方式密文容量与冻结明文合同不一致,IMPLEMENTED,codex-root-r14-backend-20260728,codex-r14-cr-review-20260728,TASK-R14-003,SES-20260727T203754Z-DCE3090A,2026-07-27T21:41:26Z,2026-07-27T22:08:52Z,docs/03-continuity/change-requests/CR-0421-修复R14联系方式密文容量与冻结明文合同不一致.md,.continuity/change_requests/CR-0421.yaml
CR-0422,实现R14 Android私聊详情与真实会话导航,CLOSED,codex-root-r14-client-20260728,codex-r14-cr-review-20260728,TASK-R14-004,SES-20260727T221444Z-FD353AD3,2026-07-27T22:23:17Z,2026-07-27T23:23:23Z,docs/03-continuity/change-requests/CR-0422-实现R14-Android私聊详情与真实会话导航.md,.continuity/change_requests/CR-0422.yaml
CR-0423,实现R14 Android会话列表与消息主导航,REJECTED,codex-root-r14-client-20260728,codex-r14-cr-review-20260728,TASK-R14-004,SES-20260727T221444Z-FD353AD3,2026-07-27T23:27:28Z,2026-07-27T23:31:13Z,docs/03-continuity/change-requests/CR-0423-实现R14-Android会话列表与消息主导航.md,.continuity/change_requests/CR-0423.yaml
CR-0424,补齐R14 Android会话列表状态与消息主导航,CLOSED,codex-root-r14-client-20260728,codex-r14-cr-review-20260728,TASK-R14-004,SES-20260727T221444Z-FD353AD3,2026-07-27T23:32:03Z,2026-07-28T00:49:03Z,docs/03-continuity/change-requests/CR-0424-补齐R14-Android会话列表状态与消息主导航.md,.continuity/change_requests/CR-0424.yaml
CR-0425,修复R14聊天尺寸脱离Design Token生成事实,CLOSED,codex-root-r14-client-20260728,codex-r14-cr-review-20260728,TASK-R14-004,SES-20260727T221444Z-FD353AD3,2026-07-27T23:48:01Z,2026-07-28T00:49:23Z,docs/03-continuity/change-requests/CR-0425-修复R14聊天尺寸脱离Design-Token生成事实.md,.continuity/change_requests/CR-0425.yaml
CR-0426,修复检查点对任务内净回退的误判,CLOSED,codex-root-r14-client-20260728,codex-r14-cr-review-20260728,TASK-R14-004,SES-20260727T221444Z-FD353AD3,2026-07-28T00:19:23Z,2026-07-28T00:49:39Z,docs/03-continuity/change-requests/CR-0426-修复检查点对任务内净回退的误判.md,.continuity/change_requests/CR-0426.yaml
CR-0427,实现R14聊天安全交互并隔离举报原因目录缺口,IMPLEMENTED,codex-root-r14-client-20260728,codex-r14-cr-review-20260728,TASK-R14-004,SES-20260727T221444Z-FD353AD3,2026-07-28T01:01:19Z,2026-07-28T02:17:02Z,docs/03-continuity/change-requests/CR-0427-实现R14聊天安全交互并隔离举报原因目录缺口.md,.continuity/change_requests/CR-0427.yaml
CR-0428,补齐R14举报媒体证据与真实会话版本传播,IMPLEMENTED,codex-root-r14-client-20260728,codex-r14-independent-review-20260728,TASK-R14-004,SES-20260727T221444Z-FD353AD3,2026-07-28T02:29:34Z,2026-07-28T03:21:55Z,docs/03-continuity/change-requests/CR-0428-补齐R14举报媒体证据与真实会话版本传播.md,.continuity/change_requests/CR-0428.yaml
CR-0429,修正R14 WebSocket可实施鉴权、确认与续传合同,CLOSED,codex-root-r14-client-20260728,codex-r14-independent-review-20260728,TASK-R14-004,SES-20260727T221444Z-FD353AD3,2026-07-28T03:32:38Z,2026-07-28T08:59:25Z,docs/03-continuity/change-requests/CR-0429-修正R14-WebSocket可实施鉴权、确认与续传合同.md,.continuity/change_requests/CR-0429.yaml
CR-0430,落地R14 WebSocket后端与Android实时可靠性纵向链路,CLOSED,codex-root-r14-client-20260728,codex-r14-runtime-independent-review-20260728,TASK-R14-004,SES-20260727T221444Z-FD353AD3,2026-07-28T04:14:26Z,2026-07-28T06:43:35Z,docs/03-continuity/change-requests/CR-0430-落地R14-WebSocket后端与Android实时可靠性纵向链路.md,.continuity/change_requests/CR-0430.yaml
CR-0431,补齐V044新增数据表权威目录范围,CLOSED,codex-root-r14-client-20260728,codex-r14-catalog-independent-review-20260728,TASK-R14-004,SES-20260727T221444Z-FD353AD3,2026-07-28T04:36:58Z,2026-07-28T06:43:41Z,docs/03-continuity/change-requests/CR-0431-补齐V044新增数据表权威目录范围.md,.continuity/change_requests/CR-0431.yaml
CR-0432,补齐R14 Android CHAT权威补洞运行时文件范围,CLOSED,codex-root-r14-runtime-20260728,codex-r14-scope-independent-review-20260728,TASK-R14-004,SES-20260727T221444Z-FD353AD3,2026-07-28T06:07:06Z,2026-07-28T06:43:45Z,docs/03-continuity/change-requests/CR-0432-补齐R14-Android-CHAT权威补洞运行时文件范围.md,.continuity/change_requests/CR-0432.yaml
CR-0433,同步R14变更后的全版本确定性执行计划,CLOSED,codex-root-r14-client-20260728,codex-r14-program-plan-independent-review-20260728,TASK-R14-004,SES-20260727T221444Z-FD353AD3,2026-07-28T06:36:40Z,2026-07-28T06:43:51Z,docs/03-continuity/change-requests/CR-0433-同步R14变更后的全版本确定性执行计划.md,.continuity/change_requests/CR-0433.yaml
CR-0434,交付R14可执行Staging候选与稳定签名TEST_APK,CLOSED,codex-root-r14-client-20260728,codex-r14-staging-apk-independent-review-20260728,TASK-R14-004,SES-20260727T221444Z-FD353AD3,2026-07-28T06:52:37Z,2026-07-28T08:53:20Z,docs/03-continuity/change-requests/CR-0434-交付R14可执行Staging候选与稳定签名TEST_APK.md,.continuity/change_requests/CR-0434.yaml
CR-0435,修正CR-0434为可执行精确文件作用域,CLOSED,codex-root-r14-client-20260728,codex-r14-scope-expansion-independent-review-20260728,TASK-R14-004,SES-20260727T221444Z-FD353AD3,2026-07-28T07:00:26Z,2026-07-28T08:53:26Z,docs/03-continuity/change-requests/CR-0435-修正CR-0434为可执行精确文件作用域.md,.continuity/change_requests/CR-0435.yaml
CR-0436,修正R14隔离Staging网段冲突,CLOSED,codex-root-r14-client-20260728,codex-r14-staging-network-independent-review-20260728,TASK-R14-004,SES-20260727T221444Z-FD353AD3,2026-07-28T07:37:56Z,2026-07-28T08:53:32Z,docs/03-continuity/change-requests/CR-0436-修正R14隔离Staging网段冲突.md,.continuity/change_requests/CR-0436.yaml
CR-0437,补齐R14 TEST_APK版本身份双事实源,CLOSED,codex-root-r14-client-20260728,codex-r14-version-identity-independent-review-20260728,TASK-R14-004,SES-20260727T221444Z-FD353AD3,2026-07-28T08:11:38Z,2026-07-28T08:53:37Z,docs/03-continuity/change-requests/CR-0437-补齐R14-TEST_APK版本身份双事实源.md,.continuity/change_requests/CR-0437.yaml
CR-0438,补齐R14 TEST_APK精确HTTPS下载白名单,CLOSED,codex-root-r14-client-20260728,codex-r14-apk-download-independent-review-20260728,TASK-R14-004,SES-20260727T221444Z-FD353AD3,2026-07-28T08:30:47Z,2026-07-28T08:53:43Z,docs/03-continuity/change-requests/CR-0438-补齐R14-TEST_APK精确HTTPS下载白名单.md,.continuity/change_requests/CR-0438.yaml
CR-0439,补齐R14合格TEST_APK异步真机连续开发状态,CLOSED,codex-root-r14-client-20260728,codex-r14-async-continuation-independent-review-20260728,TASK-R14-004,SES-20260727T221444Z-FD353AD3,2026-07-28T09:02:31Z,2026-07-28T09:08:21Z,docs/03-continuity/change-requests/CR-0439-补齐R14合格TEST_APK异步真机连续开发状态.md,.continuity/change_requests/CR-0439.yaml
CR-0440,建立R16显式商品订单合同与三页视觉施工基线,CLOSED,codex-root-r16-entry-20260728,codex-r16-entry-independent-review-20260728,TASK-R16-001,SES-20260728T091447Z-9A245BB4,2026-07-28T09:21:35Z,2026-07-28T09:45:15Z,docs/03-continuity/change-requests/CR-0440-建立R16显式商品订单合同与三页视觉施工基线.md,.continuity/change_requests/CR-0440.yaml
CR-0441,补齐R16商品订单前向迁移与数据库领域不变量,CLOSED,codex-root-r16-data-20260728,codex-r16-data-independent-review-20260728,TASK-R16-002,SES-20260728T095044Z-DCF99F77,2026-07-28T09:55:22Z,2026-07-28T10:20:44Z,docs/03-continuity/change-requests/CR-0441-补齐R16商品订单前向迁移与数据库领域不变量.md,.continuity/change_requests/CR-0441.yaml
CR-0442,落地R16商品SKU报价与统一订单后端纵向链路,CLOSED,codex-r16-backend-20260728,codex-r16-backend-independent-review-20260728,TASK-R16-003,SES-20260728T102501Z-3189682B,2026-07-28T10:27:03Z,2026-07-28T12:54:32Z,docs/03-continuity/change-requests/CR-0442-落地R16商品SKU报价与统一订单后端纵向链路.md,.continuity/change_requests/CR-0442.yaml
CR-0443,前向对齐R16权益与时长冻结字段边界,CLOSED,codex-r16-contract-alignment-20260728,codex-r16-contract-alignment-independent-review-20260728,TASK-R16-003,SES-20260728T102501Z-3189682B,2026-07-28T11:16:27Z,2026-07-28T12:54:48Z,docs/03-continuity/change-requests/CR-0443-前向对齐R16权益与时长冻结字段边界.md,.continuity/change_requests/CR-0443.yaml
CR-0444,隔离R14 WebSocket容器生产配置与Mock测试上下文,CLOSED,codex-r16-implementation-20260728,codex-r14-websocket-container-independent-review-20260728,TASK-R16-003,SES-20260728T102501Z-3189682B,2026-07-28T11:42:13Z,2026-07-28T12:54:59Z,docs/03-continuity/change-requests/CR-0444-隔离R14-WebSocket容器生产配置与Mock测试上下文.md,.continuity/change_requests/CR-0444.yaml
CR-0445,隔离后端Spring测试上下文的H2内存数据库,CLOSED,codex-r16-backend-20260728,codex-r16-h2-test-isolation-independent-review-20260728,TASK-R16-003,SES-20260728T102501Z-3189682B,2026-07-28T11:57:56Z,2026-07-28T12:55:10Z,docs/03-continuity/change-requests/CR-0445-隔离后端Spring测试上下文的H2内存数据库.md,.continuity/change_requests/CR-0445.yaml
CR-0446,强制Android版本APK与桌面测试文档成对交付,CLOSED,codex-r16-backend-20260728,codex-r14-apk-guide-independent-review-20260728,TASK-R16-003,SES-20260728T102501Z-3189682B,2026-07-28T12:10:24Z,2026-07-28T12:52:23Z,docs/03-continuity/change-requests/CR-0446-强制Android版本APK与桌面测试文档成对交付.md,.continuity/change_requests/CR-0446.yaml
CR-0447,修正R14真机消息页公网后端版本错位,CLOSED,codex-r16-backend-20260728,codex-r14-public-conversations-independent-review-20260728,TASK-R16-003,SES-20260728T102501Z-3189682B,2026-07-28T12:29:30Z,2026-07-28T12:52:33Z,docs/03-continuity/change-requests/CR-0447-修正R14真机消息页公网后端版本错位.md,.continuity/change_requests/CR-0447.yaml
CR-0448,实现R16后台订单列表与详情抽屉,CLOSED,codex-r16-client-admin-20260728,codex-r16-admin-orders-independent-review-20260728,TASK-R16-004,SES-20260728T125934Z-F3DED330,2026-07-28T13:03:55Z,2026-07-28T13:14:07Z,docs/03-continuity/change-requests/CR-0448-实现R16后台订单列表与详情抽屉.md,.continuity/change_requests/CR-0448.yaml
CR-0449,实现R16 Android只读订单详情,IMPLEMENTING,codex-r16-client-admin-20260728,codex-r16-android-order-detail-independent-review-20260728,TASK-R16-004,SES-20260728T125934Z-F3DED330,2026-07-28T13:18:08Z,2026-07-28T13:22:35Z,docs/03-continuity/change-requests/CR-0449-实现R16-Android只读订单详情.md,.continuity/change_requests/CR-0449.yaml
CR-0450,修复R14消息体验并升级大版本GitHub交互验收,REJECTED,codex-r16-client-admin-20260728,codex-r14-scope-independent-review-20260728,TASK-R16-004,SES-20260728T125934Z-F3DED330,2026-07-28T13:42:13Z,2026-07-28T13:49:55Z,docs/03-continuity/change-requests/CR-0450-修复R14消息体验并升级大版本GitHub交互验收.md,.continuity/change_requests/CR-0450.yaml
CR-0451,替代CR-0450修复R14消息体验并升级大版本交互候选,IMPLEMENTED,codex-r16-client-admin-20260728,codex-r14-scope-independent-review-20260728,TASK-R16-004,SES-20260728T125934Z-F3DED330,2026-07-28T13:52:26Z,2026-07-28T14:45:25Z,docs/03-continuity/change-requests/CR-0451-替代CR-0450修复R14消息体验并升级大版本交互候选.md,.continuity/change_requests/CR-0451.yaml
CR-0452,补齐CR-0451消息安全菜单回归测试范围,IMPLEMENTED,codex-r16-client-admin-20260728,codex-r14-scope-independent-review-20260728,TASK-R16-004,SES-20260728T125934Z-F3DED330,2026-07-28T14:11:28Z,2026-07-28T14:45:31Z,docs/03-continuity/change-requests/CR-0452-补齐CR-0451消息安全菜单回归测试范围.md,.continuity/change_requests/CR-0452.yaml
CR-0453,防止跨版本跳跃并强制仓库证据闭环,REJECTED,codex-r16-client-admin-20260728,codex-r14-sequence-independent-review-20260728,TASK-R16-004,SES-20260728T125934Z-F3DED330,2026-07-28T14:47:54Z,2026-07-28T14:50:33Z,docs/03-continuity/change-requests/CR-0453-防止跨版本跳跃并强制仓库证据闭环.md,.continuity/change_requests/CR-0453.yaml
CR-0454,替代CR-0453强制R14后连续版本机器闭环,REJECTED,codex-r16-client-admin-20260728,codex-r14-sequence-independent-review-20260728,TASK-R16-004,SES-20260728T125934Z-F3DED330,2026-07-28T14:51:31Z,2026-07-28T14:52:43Z,docs/03-continuity/change-requests/CR-0454-替代CR-0453强制R14后连续版本机器闭环.md,.continuity/change_requests/CR-0454.yaml
CR-0455,替代CR-0454封死全部跨版本续接旁路,IMPLEMENTED,codex-r16-client-admin-20260728,codex-r14-sequence-independent-review-20260728,TASK-R16-004,SES-20260728T125934Z-F3DED330,2026-07-28T14:53:34Z,2026-07-28T15:28:42Z,docs/03-continuity/change-requests/CR-0455-替代CR-0454封死全部跨版本续接旁路.md,.continuity/change_requests/CR-0455.yaml
CR-0456,补齐CR-0455发布产物准入门禁范围,IMPLEMENTED,codex-r16-client-admin-20260728,codex-r14-sequence-independent-review-20260728,TASK-R16-004,SES-20260728T125934Z-F3DED330,2026-07-28T15:07:01Z,2026-07-28T15:28:49Z,docs/03-continuity/change-requests/CR-0456-补齐CR-0455发布产物准入门禁范围.md,.continuity/change_requests/CR-0456.yaml
CR-0457,显式恢复错误跨序开发指针并保留R16实现,REJECTED,codex-r16-client-admin-20260728,codex-sequence-recovery-independent-review-20260728,TASK-R16-004,SES-20260728T125934Z-F3DED330,2026-07-28T15:28:54Z,2026-07-28T15:34:14Z,docs/03-continuity/change-requests/CR-0457-显式恢复错误跨序开发指针并保留R16实现.md,.continuity/change_requests/CR-0457.yaml
CR-0458,替代CR-0457原子恢复跨序状态并锁定R16代码证据,IMPLEMENTED,codex-r16-client-admin-20260728,codex-sequence-recovery-atomic-review-20260728,TASK-R16-004,SES-20260728T125934Z-F3DED330,2026-07-28T15:36:23Z,2026-07-28T16:13:09Z,docs/03-continuity/change-requests/CR-0458-替代CR-0457原子恢复跨序状态并锁定R16代码证据.md,.continuity/change_requests/CR-0458.yaml
CR-0459,刷新CR-0458连续性原子恢复后的重建证据,REJECTED,codex-r14-continuation-20260728,codex-continuity-evidence-independent-review-20260728,TASK-R14-004,SES-20260728T154000Z-0458A14C,2026-07-28T15:56:22Z,2026-07-28T15:58:01Z,docs/03-continuity/change-requests/CR-0459-刷新CR-0458连续性原子恢复后的重建证据.md,.continuity/change_requests/CR-0459.yaml
CR-0460,替代CR-0459无副作用刷新连续性重建证据,IMPLEMENTED,codex-r14-continuation-20260728,codex-continuity-evidence-v2-independent-review-20260728,TASK-R14-004,SES-20260728T154000Z-0458A14C,2026-07-28T15:58:57Z,2026-07-28T16:13:14Z,docs/03-continuity/change-requests/CR-0460-替代CR-0459无副作用刷新连续性重建证据.md,.continuity/change_requests/CR-0460.yaml
CR-0461,补齐序列恢复终态的连续性门禁枚举,IMPLEMENTED,codex-r14-continuation-20260728,codex-sequence-terminal-independent-review-20260729,TASK-R14-004,SES-20260728T154000Z-0458A14C,2026-07-28T16:15:49Z,2026-07-28T16:33:15Z,docs/03-continuity/change-requests/CR-0461-补齐序列恢复终态的连续性门禁枚举.md,.continuity/change_requests/CR-0461.yaml
CR-0462,刷新CR-0461门禁终态枚举后的重建证据,IMPLEMENTED,codex-r14-continuation-20260728,codex-cr0462-independent-review-20260729,TASK-R14-004,SES-20260728T154000Z-0458A14C,2026-07-28T16:19:23Z,2026-07-28T16:33:20Z,docs/03-continuity/change-requests/CR-0462-刷新CR-0461门禁终态枚举后的重建证据.md,.continuity/change_requests/CR-0462.yaml
CR-0463,修复后续版本侵入历史候选断言导致的CI漂移,IMPLEMENTED,codex-r14-continuation-20260728,project-owner-continuity-directive-20260728,TASK-R14-004,SES-20260728T154000Z-0458A14C,2026-07-28T16:41:35Z,2026-07-28T16:56:22Z,docs/03-continuity/change-requests/CR-0463-修复后续版本侵入历史候选断言导致的CI漂移.md,.continuity/change_requests/CR-0463.yaml
CR-0464,冻结R14聊天举报原因目录并贯通客户端后端校验,CLOSED,codex-r14-continuation-20260728,codex-r14-report-catalog-review-20260729,TASK-R14-004,SES-20260728T154000Z-0458A14C,2026-07-28T17:20:48Z,2026-07-28T18:14:38Z,docs/03-continuity/change-requests/CR-0464-冻结R14聊天举报原因目录并贯通客户端后端校验.md,.continuity/change_requests/CR-0464.yaml
CR-0465,R14六项聊天专项测试自动化与故障证据闭环,CLOSED,codex-r14-testing-20260729,codex-r14-quality-review-20260729,TASK-R14-005,SES-20260728T182015Z-7EB6FEF2,2026-07-28T18:28:03Z,2026-07-28T19:26:40Z,docs/03-continuity/change-requests/CR-0465-R14六项聊天专项测试自动化与故障证据闭环.md,.continuity/change_requests/CR-0465.yaml
CR-0466,补齐R14至R32全链路版本连续性回归,CLOSED,codex-r14-testing-20260729,project-owner-continuity-directive-20260729,TASK-R14-005,SES-20260728T182015Z-7EB6FEF2,2026-07-28T18:37:40Z,2026-07-28T19:26:46Z,docs/03-continuity/change-requests/CR-0466-补齐R14至R32全链路版本连续性回归.md,.continuity/change_requests/CR-0466.yaml
