测试ID,需求ID,领域,测试标题,类型,优先级,计划版本,前置条件,验收要点,测试数据集,预期错误码,并发/故障参数,自动化要求,自动化路径,状态
TST-V122-040,REQ-ACCOUNTING-OPS-001,账务,会计交易详情与冲正—会计交易详情 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R24,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-ACCOUNTING-002 的“会计交易详情”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-accounting-002_adminAccountingGetTransactionById,READY_TO_AUTOMATE
TST-V122-041,REQ-ACCOUNTING-OPS-001,账务,统一会计交易—会计分录列表 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R24,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-ACCOUNTING-001 的“会计分录列表”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-accounting-001_adminAccountingGetEntries,READY_TO_AUTOMATE
TST-V122-042,REQ-ACCOUNTING-OPS-001,账务,会计交易详情与冲正—申请会计冲正 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R24,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-ACCOUNTING-002 的“申请会计冲正”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-accounting-002_adminAccountingPostReversal,READY_TO_AUTOMATE
TST-V122-043,REQ-RISK-RULE-001,风控,风控规则版本—风控规则版本列表 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R31,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-RISK-003 的“风控规则版本列表”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-risk-003_adminRiskRulesGetVersions,READY_TO_AUTOMATE
TST-V122-044,REQ-RISK-RULE-001,风控,风控规则版本—创建风控规则版本 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R31,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-RISK-003 的“创建风控规则版本”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-risk-003_adminRiskRulesPostVersion,READY_TO_AUTOMATE
TST-V122-045,REQ-RISK-RULE-001,风控,风控规则模拟器—模拟风控规则 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R31,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-RISK-004 的“模拟风控规则”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-risk-004_adminRiskRulesPostSimulation,READY_TO_AUTOMATE
TST-V122-046,REQ-RISK-RULE-001,风控,风控规则版本—激活风控规则版本 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R31,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-RISK-003 的“激活风控规则版本”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-risk-003_adminRiskRulesPostActivate,READY_TO_AUTOMATE
TST-V122-047,REQ-NOTIFICATION-OPS-001,通知,通知模板—通知模板列表 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R30,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-NOTIFY-001 的“通知模板列表”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-notify-001_adminNotificationGetTemplates,READY_TO_AUTOMATE
TST-V122-048,REQ-NOTIFICATION-OPS-001,通知,通知模板—创建通知模板版本 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R30,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-NOTIFY-001 的“创建通知模板版本”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-notify-001_adminNotificationPostTemplate,READY_TO_AUTOMATE
TST-V122-049,REQ-NOTIFICATION-OPS-001,通知,通知模板—修改通知模板草稿 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R30,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-NOTIFY-001 的“修改通知模板草稿”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-notify-001_adminNotificationPatchTemplate,READY_TO_AUTOMATE
TST-V122-050,REQ-NOTIFICATION-OPS-001,通知,通知发送记录—通知发送记录 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R30,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-NOTIFY-002 的“通知发送记录”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-notify-002_adminNotificationGetDeliveries,READY_TO_AUTOMATE
TST-V122-051,REQ-NOTIFICATION-OPS-001,通知,通知发送记录—重试失败通知 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R30,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-NOTIFY-002 的“重试失败通知”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-notify-002_adminNotificationPostDeliveryRetry,READY_TO_AUTOMATE
TST-V122-052,REQ-EXPORT-001,后台,数据导出中心—导出任务列表 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R30,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-EXPORT-001 的“导出任务列表”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-export-001_adminExportsGetJobs,READY_TO_AUTOMATE
TST-V122-053,REQ-EXPORT-001,后台,数据导出中心—创建导出任务 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R30,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-EXPORT-001 的“创建导出任务”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-export-001_adminExportsPostJob,READY_TO_AUTOMATE
TST-V122-054,REQ-EXPORT-001,后台,数据导出中心—导出任务详情 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R30,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-EXPORT-001 的“导出任务详情”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-export-001_adminExportsGetJobById,READY_TO_AUTOMATE
TST-V122-055,REQ-EXPORT-001,后台,数据导出中心—创建一次性下载令牌 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R30,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-EXPORT-001 的“创建一次性下载令牌”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-export-001_adminExportsPostDownloadToken,READY_TO_AUTOMATE
TST-V122-056,REQ-ADMIN-SECURITY-001,后台,管理员安全设置—管理员安全概览 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R01,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-SECURITY-001 的“管理员安全概览”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-security-001_adminSelfGetSecurity,READY_TO_AUTOMATE
TST-V122-057,REQ-ADMIN-SECURITY-001,后台,管理员安全设置—修改管理员密码 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R01,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-SECURITY-001 的“修改管理员密码”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-security-001_adminSelfPostPasswordChange,READY_TO_AUTOMATE
TST-V122-058,REQ-ADMIN-SECURITY-001,后台,管理员安全设置—开始绑定MFA 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R01,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-SECURITY-001 的“开始绑定MFA”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-security-001_adminSelfPostMfaEnroll,READY_TO_AUTOMATE
TST-V122-059,REQ-ADMIN-SECURITY-001,后台,管理员安全设置—确认绑定MFA 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R01,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-SECURITY-001 的“确认绑定MFA”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-security-001_adminSelfPostMfaConfirm,READY_TO_AUTOMATE
TST-V122-060,REQ-ADMIN-SECURITY-001,后台,管理员安全设置—解绑MFA 页面动作契约,UI_CONTRACT/INTEGRATION,P0,R01,页面模板、字段、状态、动作、权限、OpenAPI、配置和固定测试数据均已冻结,验证 ADM-SECURITY-001 的“解绑MFA”：显示/可用条件、输入校验、请求映射、幂等/版本控制、加载、成功、错误恢复、导航、审计和敏感处理与 V1.2.2 动作规格完全一致,正常、边界、权限不足、非法状态、版本冲突、网络失败和重复提交数据集,COMMON-400-VALIDATION;COMMON-401-UNAUTHENTICATED;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE;COMMON-429-RATE_LIMITED,同资源双写、重复幂等键、提交后响应超时、缓存过期、网络断开,必须进入页面契约测试；关键写操作同时进入API集成测试和审计验证,tests/v1.2.2/ui/adm-security-001_adminSelfPostMfaDisable,READY_TO_AUTOMATE
TST-ACCOUNTING_OPS_001-HAPPY,REQ-ACCOUNTING-OPS-001,账务,统一会计查询与受控冲正—主路径和完整追踪闭环,E2E/CONTRACT,P0,R24/R30,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,管理后台能够查询会计交易和分录，核对借贷平衡，并通过双人审批创建反向分录完成冲正，禁止直接修改已过账分录。；重点验证：主路径和完整追踪闭环,正常数据集,,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-accounting-ops-001_happy,READY_TO_AUTOMATE
TST-ACCOUNTING_OPS_001-REJECT,REQ-ACCOUNTING-OPS-001,账务,统一会计查询与受控冲正—权限、字段、状态和跨字段规则拒绝,API/UI_CONTRACT,P0,R24/R30,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,管理后台能够查询会计交易和分录，核对借贷平衡，并通过双人审批创建反向分录完成冲正，禁止直接修改已过账分录。；重点验证：权限、字段、状态和跨字段规则拒绝,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-accounting-ops-001_reject,READY_TO_AUTOMATE
TST-ACCOUNTING_OPS_001-SECURITY,REQ-ACCOUNTING-OPS-001,账务,统一会计查询与受控冲正—敏感字段、越权、审批分离、审计和防重放,SECURITY,P0,R24/R30,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,管理后台能够查询会计交易和分录，核对借贷平衡，并通过双人审批创建反向分录完成冲正，禁止直接修改已过账分录。；重点验证：敏感字段、越权、审批分离、审计和防重放,越权/重放/敏感数据集,COMMON-403-FORBIDDEN;COMMON-429-RATE_LIMITED,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-accounting-ops-001_security,READY_TO_AUTOMATE
TST-ACCOUNTING_OPS_001-DRIFT,REQ-ACCOUNTING-OPS-001,账务,统一会计查询与受控冲正—页面—字段—状态—动作—API—配置—测试—版本无空缺且生成结果稳定,DOCUMENTATION_CONTRACT,P0,R24/R30,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,管理后台能够查询会计交易和分录，核对借贷平衡，并通过双人审批创建反向分录完成冲正，禁止直接修改已过账分录。；重点验证：页面—字段—状态—动作—API—配置—测试—版本无空缺且生成结果稳定,文档目录与机器契约,,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-accounting-ops-001_drift,READY_TO_AUTOMATE
TST-ADMIN_OPS_001-HAPPY,REQ-ADMIN-OPS-001,后台,后台运营操作施工规格—主路径和完整追踪闭环,E2E/CONTRACT,P0,R01/R02-R31,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,后台列表、详情、审核、配置、财务和构建页面必须冻结筛选项、表格列、排序、批量操作、行操作、详情Tab、导出、脱敏、审批和审计。；重点验证：主路径和完整追踪闭环,正常数据集,,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-admin-ops-001_happy,READY_TO_AUTOMATE
TST-ADMIN_OPS_001-REJECT,REQ-ADMIN-OPS-001,后台,后台运营操作施工规格—权限、字段、状态和跨字段规则拒绝,API/UI_CONTRACT,P0,R01/R02-R31,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,后台列表、详情、审核、配置、财务和构建页面必须冻结筛选项、表格列、排序、批量操作、行操作、详情Tab、导出、脱敏、审批和审计。；重点验证：权限、字段、状态和跨字段规则拒绝,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-admin-ops-001_reject,READY_TO_AUTOMATE
TST-ADMIN_OPS_001-SECURITY,REQ-ADMIN-OPS-001,后台,后台运营操作施工规格—敏感字段、越权、审批分离、审计和防重放,SECURITY,P0,R01/R02-R31,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,后台列表、详情、审核、配置、财务和构建页面必须冻结筛选项、表格列、排序、批量操作、行操作、详情Tab、导出、脱敏、审批和审计。；重点验证：敏感字段、越权、审批分离、审计和防重放,越权/重放/敏感数据集,COMMON-403-FORBIDDEN;COMMON-429-RATE_LIMITED,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-admin-ops-001_security,READY_TO_AUTOMATE
TST-ADMIN_OPS_001-DRIFT,REQ-ADMIN-OPS-001,后台,后台运营操作施工规格—页面—字段—状态—动作—API—配置—测试—版本无空缺且生成结果稳定,DOCUMENTATION_CONTRACT,P0,R01/R02-R31,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,后台列表、详情、审核、配置、财务和构建页面必须冻结筛选项、表格列、排序、批量操作、行操作、详情Tab、导出、脱敏、审批和审计。；重点验证：页面—字段—状态—动作—API—配置—测试—版本无空缺且生成结果稳定,文档目录与机器契约,,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-admin-ops-001_drift,READY_TO_AUTOMATE
TST-ADMIN_SECURITY_001-HAPPY,REQ-ADMIN-SECURITY-001,后台,管理员个人安全中心—主路径和完整追踪闭环,E2E/CONTRACT,P0,R01,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,管理员支持密码修改、MFA绑定解绑、恢复码、活跃会话和登录历史，敏感操作要求会话升级。；重点验证：主路径和完整追踪闭环,正常数据集,,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-admin-security-001_happy,READY_TO_AUTOMATE
TST-ADMIN_SECURITY_001-REJECT,REQ-ADMIN-SECURITY-001,后台,管理员个人安全中心—权限、字段、状态和跨字段规则拒绝,API/UI_CONTRACT,P0,R01,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,管理员支持密码修改、MFA绑定解绑、恢复码、活跃会话和登录历史，敏感操作要求会话升级。；重点验证：权限、字段、状态和跨字段规则拒绝,非法/边界数据集,COMMON-400-VALIDATION;COMMON-403-FORBIDDEN;COMMON-409-VERSION_CONFLICT;COMMON-422-BUSINESS_RULE,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-admin-security-001_reject,READY_TO_AUTOMATE
TST-ADMIN_SECURITY_001-SECURITY,REQ-ADMIN-SECURITY-001,后台,管理员个人安全中心—敏感字段、越权、审批分离、审计和防重放,SECURITY,P0,R01,V1.2.2 权威目录、页面规格、OpenAPI、配置规则和版本 DoR 已加载,管理员支持密码修改、MFA绑定解绑、恢复码、活跃会话和登录历史，敏感操作要求会话升级。；重点验证：敏感字段、越权、审批分离、审计和防重放,越权/重放/敏感数据集,COMMON-403-FORBIDDEN;COMMON-429-RATE_LIMITED,版本冲突、重复提交、权限变化、配置并发激活（适用时）,文档契约测试必须进入CI；业务测试在对应版本实现时进入单元/集成/E2E,tests/v1.2.2/requirements/req-admin-security-001_security,READY_TO_AUTOMATE
